,channel1,channel2,duration1,duration2,"cc_s0,1_i4,0","cc_s0,2_i4,0","cc_s1,0_i4,0","cc_s2,0_i4,0","cc_s0,1_i4,1","cc_s0,2_i4,1","cc_s1,0_i4,1","cc_s2,0_i4,1","cc_s0,1_i4,2","cc_s0,2_i4,2","cc_s1,0_i4,2","cc_s2,0_i4,2","cc_s0,1_i4,3","cc_s0,2_i4,3","cc_s1,0_i4,3","cc_s2,0_i4,3","cc_s0,1_i3,0","cc_s0,2_i3,0","cc_s1,0_i3,0","cc_s2,0_i3,0","cc_s0,1_i3,1","cc_s0,2_i3,1","cc_s1,0_i3,1","cc_s2,0_i3,1","cc_s0,1_i3,2","cc_s0,2_i3,2","cc_s1,0_i3,2","cc_s2,0_i3,2","cc_s0,1_i3,3","cc_s0,2_i3,3","cc_s1,0_i3,3","cc_s2,0_i3,3","cc_s0,1_i2,0","cc_s0,2_i2,0","cc_s1,0_i2,0","cc_s2,0_i2,0","cc_s0,1_i2,1","cc_s0,2_i2,1","cc_s1,0_i2,1","cc_s2,0_i2,1","cc_s0,1_i2,2","cc_s0,2_i2,2","cc_s1,0_i2,2","cc_s2,0_i2,2","cc_s0,1_i2,3","cc_s0,2_i2,3","cc_s1,0_i2,3","cc_s2,0_i2,3","cc_s0,1_i1,0","cc_s0,2_i1,0","cc_s1,0_i1,0","cc_s2,0_i1,0","cc_s0,1_i1,1","cc_s0,2_i1,1","cc_s1,0_i1,1","cc_s2,0_i1,1","cc_s0,1_i1,2","cc_s0,2_i1,2","cc_s1,0_i1,2","cc_s2,0_i1,2","cc_s0,1_i1,3","cc_s0,2_i1,3","cc_s1,0_i1,3","cc_s2,0_i1,3",min_cc,mean_cc
0,ch1,ch1,"0,1","0,1",0.8859956644455167,0.8104022481503976,0.8210732079612816,0.8120648895496239,0.8392965867899009,0.8848888706608352,0.7899773882669932,0.80968590178358,0.8889174282452356,0.8365383083760611,0.8915103414538394,0.8422198913851435,0.8575948044510717,0.9099249631379598,0.7802202784863677,0.8131049869927847,0.8050260929523638,0.7453720862512601,0.8369173163769131,0.9297356849531971,0.8402395325833054,0.8944661812810123,0.7951590393278065,0.9228347842594842,0.8931526869415243,0.9234902091242377,0.9149583811913578,0.8982684746129037,0.776445613421366,0.8998884353992338,0.776445613421366,0.8998884353992338,0.9434725499687173,0.865929346809843,0.9085965287942208,0.8786479747007533,0.8249707398705641,0.8838431318514711,0.9086918193021258,0.9186048576052182,0.9382014919502071,0.8412631642319874,0.9382014919502071,0.8412631642319874,0.9149583811913578,0.8982684746129037,0.8931526869415243,0.9234902091242377,0.8309369884624063,0.7619644716171493,0.8349382229436261,0.9048218221353654,0.8332912705964753,0.9077383143977633,0.8332912705964753,0.9077383143977633,0.9086918193021258,0.9186048576052182,0.8249707398705641,0.8838431318514711,0.7951590393278065,0.9228347842594842,0.8402395325833054,0.8944661812810123,0.7453720862512601,0.8648561109687267
1,ch2,ch2,"0,1","0,1",0.6944397736551505,0.6182051887121973,0.6156841546380996,0.644928743436181,0.6961943749980424,0.6290843744787284,0.6158072469682951,0.6449135126104948,0.6928299291058083,0.6459613490029392,0.6159475586548753,0.6448700983881299,0.689946359690272,0.6444546193286506,0.6159125619191312,0.6450391715140515,0.694506832613559,0.6181786793719042,0.6897446180804037,0.6443074546496936,0.6962749220646915,0.6290457001174526,0.6899472048738443,0.6443060343584752,0.6928791749047635,0.6459151945222181,0.689910105165451,0.6442580570557928,0.690071076959865,0.6444213046899951,0.690071076959865,0.6444213046899951,0.6943484904340481,0.6180125666974764,0.6926656937061458,0.6457906023114572,0.6960963664334718,0.6288817268718868,0.6928468715186276,0.6457991524178054,0.6927495669302246,0.6457477335702024,0.6927495669302246,0.6457477335702024,0.689910105165451,0.6442580570557928,0.6928791749047635,0.6459151945222181,0.6943587406170189,0.6181992987136523,0.6959554516725281,0.6289580026333401,0.6961451126376861,0.6290236779466791,0.6961451126376861,0.6290236779466791,0.6928468715186276,0.6457991524178054,0.6960963664334718,0.6288817268718868,0.6899472048738443,0.6443060343584752,0.6962749220646915,0.6290457001174526,0.6156841546380996,0.6605919283543835
2,ch1,ch1,"0,3","0,3",0.931662321175517,0.884934893213872,0.9200808254323563,0.908518609412098,0.9583338295900998,0.8710636290111196,0.8102362869642044,0.7970146410263401,0.8588806507928033,0.8134999661502736,0.8268108339343256,0.809044971317774,0.9174799891311248,0.8170140911767648,0.8437613700717713,0.8326445355832937,0.9414593152593267,0.8727248545793425,0.866403458581082,0.903137871096994,0.9517248449932263,0.8771316194565567,0.8781602035388509,0.8422629712968688,0.8604721172434819,0.8099563960929027,0.8837982903961413,0.8595389877499646,0.9265366705152931,0.8113705926795015,0.9265366705152931,0.8113705926795015,0.8822686889616276,0.835044146008032,0.9018191009397637,0.8837969632331764,0.8415168046668016,0.8409989089729588,0.8285217753296383,0.7785325641793115,0.8446412562175312,0.7955701621074316,0.8446412562175312,0.7955701621074316,0.8837982903961413,0.8595389877499646,0.8604721172434819,0.8099563960929027,0.8819554138822177,0.8251919118141341,0.9043851848606839,0.8543113746338922,0.8456541295440163,0.831689305064777,0.8456541295440163,0.831689305064777,0.8285217753296383,0.7785325641793115,0.8415168046668016,0.8409989089729588,0.8781602035388509,0.8422629712968688,0.9517248449932263,0.8771316194565567,0.7785325641793115,0.8589005457488207
3,ch2,ch2,"0,3","0,3",0.7241925987309199,0.674129645886907,0.7289607731768437,0.6917103351595822,0.7220231795019064,0.6829302534958441,0.723939639155504,0.6798466011909714,0.728222594691305,0.6856486671294547,0.7251756307080348,0.6804803521786831,0.7286523399997581,0.6866794428880574,0.7235778913040073,0.6845112951170285,0.7187614513879856,0.6759356652889414,0.7287450360766,0.6964115554022667,0.717699042270364,0.6858410511007924,0.7229045778319589,0.684384851373123,0.7227514557163068,0.6847436819516429,0.7242519444895066,0.6852963200075012,0.7223569274740582,0.6871706384249279,0.7223569274740582,0.6871706384249279,0.7208358771303931,0.6732800605220468,0.728199938000039,0.6938380102351113,0.7188553454001381,0.6813118107009971,0.7230125615258287,0.6831953060859042,0.7250178588921181,0.6830515753304703,0.7250178588921181,0.6830515753304703,0.7242519444895066,0.6852963200075012,0.7227514557163068,0.6847436819516429,0.7193225712655404,0.6723655312499908,0.7218320731370405,0.6941443483249403,0.7168083459171453,0.6813780379977121,0.7168083459171453,0.6813780379977121,0.7230125615258287,0.6831953060859042,0.7188553454001381,0.6813118107009971,0.7229045778319589,0.684384851373123,0.717699042270364,0.6858410511007924,0.6723655312499908,0.7033502503643233
4,ch1,ch1,"0,8","0,8",0.9095961793977139,0.8837896599815018,0.9486997164040323,0.7881072379865447,0.9141404291137113,0.9357003095674452,0.9092824318893207,0.9169800474042382,0.9251815636292868,0.7792700556067561,0.8476988659163125,0.7963049885233172,0.8149834282861534,0.8320169143965754,0.8464983495692875,0.7979470259157798,0.9051340738333487,0.8808491384398625,0.8455382070243975,0.8183699440023344,0.91024333378006,0.9342612864458836,0.9304898382842076,0.8964154908707075,0.9212696687591848,0.782410076896094,0.8182812150494798,0.8363260310213286,0.8200308765870126,0.8383324982611127,0.8200308765870126,0.8383324982611127,0.9066306748085404,0.8813575416753268,0.9019730983735876,0.7809859822845536,0.9115945012361623,0.9344306980173228,0.9318831904424315,0.9266193484935455,0.922320677053377,0.7812028667079746,0.922320677053377,0.7812028667079746,0.8182812150494798,0.8363260310213286,0.9212696687591848,0.782410076896094,0.829181079799383,0.9096861987581616,0.9632317874372189,0.869238134628628,0.822154577388069,0.8282869362230156,0.822154577388069,0.8282869362230156,0.9318831904424315,0.9266193484935455,0.9115945012361623,0.9344306980173228,0.9304898382842076,0.8964154908707075,0.91024333378006,0.9342612864458836,0.7792700556067561,0.8723668638701135
5,ch2,ch2,"0,8","0,8",0.7413622453249991,0.7600828194698144,0.7395313444521587,0.7626887109072926,0.7411963582139983,0.7611552895696965,0.7403889131506529,0.763004176277388,0.7419579816001904,0.7615070147123769,0.7406765452425202,0.763045110919853,0.7410603214342344,0.76165642347561,0.7406626580900705,0.7629673145337517,0.7412439613774374,0.7606633734108188,0.7397834414242022,0.7619916719152474,0.7410719248117785,0.7617457911178817,0.7406384461009162,0.7623222133707727,0.7418304852612704,0.7621026258584398,0.7409257290009241,0.762339529027831,0.7409231830113182,0.7622583331803895,0.7409231830113182,0.7622583331803895,0.7412723661417815,0.7607365065540901,0.7406952397732605,0.7618454012666684,0.7410974654802536,0.7618137144364989,0.7415390844305716,0.7621531856804411,0.7418429596087954,0.7621793300659757,0.7418429596087954,0.7621793300659757,0.7409257290009241,0.762339529027831,0.7418304852612704,0.7621026258584398,0.7409776002811288,0.7607212358021109,0.7399333539562611,0.7614960604142639,0.7408000906668983,0.761802726474059,0.7408000906668983,0.761802726474059,0.7415390844305716,0.7621531856804411,0.7410974654802536,0.7618137144364989,0.7406384461009162,0.7623222133707727,0.7410719248117785,0.7617457911178817,0.7395313444521587,0.7514543292947173
6,ch1,ch1,100,100,0.9280099965109596,0.8533363590859446,0.6651770227558436,0.6634543554708735,0.8736717706399064,0.8780671210237145,0.7036894100414983,0.7187143600460069,0.8461061728106056,0.9129245777624263,0.6515454138614163,0.7010762466091447,0.8348296634821559,0.8526140163146331,0.626658971329981,0.6662842751844422,0.6224101401601753,0.6898380897937669,0.7477733242029037,0.6844778477401625,0.6537998795657607,0.6598023389984244,0.7072027538253713,0.7170232498836968,0.6983160217759214,0.6562422815092352,0.7226134269826345,0.6860387870717406,0.711538555664888,0.6850863274562413,0.711538555664888,0.6850863274562413,0.6555359482303109,0.6895712657286865,0.7031801519011409,0.6956645761245401,0.6970271893695356,0.6995118139377425,0.7031217958803551,0.701912112972334,0.7098188503559202,0.6878585085578615,0.7098188503559202,0.6878585085578615,0.7226134269826345,0.6860387870717406,0.6983160217759214,0.6562422815092352,0.6948319599856387,0.7197715924878665,0.6699254421315817,0.6634467984239818,0.701307617844126,0.718938053263854,0.701307617844126,0.718938053263854,0.7031217958803551,0.701912112972334,0.6970271893695356,0.6995118139377425,0.7072027538253713,0.7170232498836968,0.6537998795657607,0.6598023389984244,0.6224101401601753,0.7132329062448686
7,ch2,ch2,100,100,0.527535614322787,0.6863244204709761,0.6120965729746578,0.7245810218783725,0.5331593336918137,0.6828725840077194,0.7381623447974113,0.86522587673991,0.52394645338227,0.6817230743776176,0.7391729885920035,0.8622252348407826,0.5285901450576681,0.6867286124139997,0.6189924882583764,0.7345142035770041,0.611443303727585,0.7277607046983485,0.6061894370879475,0.7225734774981083,0.6138417841008114,0.7320312011965828,0.7292686095026445,0.8627654015374753,0.61085055000514,0.7286851671335147,0.7300943290428519,0.8586382418407099,0.6109132880127889,0.7320053127368931,0.6109132880127889,0.7320053127368931,0.7347613427535523,0.8565282864359502,0.6069836880485862,0.717979702244987,0.7386921775062264,0.8588983725317235,0.7328618148249226,0.8636429442541279,0.7341286496389551,0.8607347562758538,0.7341286496389551,0.8607347562758538,0.7300943290428519,0.8586382418407099,0.61085055000514,0.7286851671335147,0.7328102256324132,0.8599951674585228,0.6090725644136822,0.7226045488259007,0.7367960010784125,0.8619019385986382,0.7367960010784125,0.8619019385986382,0.7328618148249226,0.8636429442541279,0.7386921775062264,0.8588983725317235,0.7292686095026445,0.8627654015374753,0.6138417841008114,0.7320312011965828,0.52394645338227,0.7257508515288356
8,ch1,ch1,1000,1000,0.9422685504952286,0.9406481326754925,0.9584551089302299,0.9364222945680887,0.9343502911842638,0.9474440224263776,0.9318416711305216,0.9224077115310876,0.9312295044089722,0.9444692434522088,0.9437703431986917,0.9233303478272712,0.9403998188280777,0.9369953502679971,0.9397374933506853,0.9517430884108906,0.9633159231037217,0.951007883952935,0.9478688337731391,0.9355711769150945,0.9374467170910568,0.9320622309929376,0.9603560862638624,0.9546161210541786,0.9319619548398317,0.9335786388985972,0.9609480704145166,0.9350404379269386,0.9414926482031105,0.9333798139476259,0.9414926482031105,0.9333798139476259,0.9303465656653453,0.9243452825813729,0.9317071121921372,0.9550877637109108,0.9510332591889832,0.9456218708689158,0.9629168945233493,0.9360130142142431,0.9405671084466081,0.9550672328421752,0.9405671084466081,0.9550672328421752,0.9609480704145166,0.9350404379269386,0.9319619548398317,0.9335786388985972,0.9254960437841316,0.9253266284855828,0.937792784638238,0.9547263374711559,0.9620929564545901,0.9252113323925557,0.9620929564545901,0.9252113323925557,0.9629168945233493,0.9360130142142431,0.9510332591889832,0.9456218708689158,0.9603560862638624,0.9546161210541786,0.9374467170910568,0.9320622309929376,0.9224077115310876,0.9422955950951251
9,ch2,ch2,1000,1000,0.8041911657543371,0.8602355513168003,0.8049813169730191,0.8614352242461045,0.8042259185719991,0.8603777101065129,0.8050137143834832,0.8614287102895841,0.8043356490553466,0.8612615572914442,0.8053709472987377,0.8611269725654664,0.8047671862495724,0.8614240854504344,0.8053231541379514,0.8610494170770795,0.8046504424282004,0.8603667882460395,0.8048801866691666,0.8619644005544391,0.8046762782563759,0.8605131551032994,0.8049125844039413,0.8619557504684339,0.8047900806773959,0.8618269038560371,0.8052644768404937,0.8620736665071523,0.8052157995176525,0.8619885353422799,0.8052157995176525,0.8619885353422799,0.8047019718723565,0.8604424942233931,0.8044410634394716,0.8618005252896965,0.8047265415090125,0.8605889581910973,0.8044730651025432,0.8617927500576901,0.8048394742309946,0.861911621385341,0.8048394742309946,0.861911621385341,0.8052644768404937,0.8620736665071523,0.8047900806773959,0.8618269038560371,0.8043318286437221,0.860744500922286,0.8043330144368019,0.8608931588793213,0.8043658101940359,0.8608881824146242,0.8043658101940359,0.8608881824146242,0.8044730651025432,0.8617927500576901,0.8047265415090125,0.8605889581910973,0.8049125844039413,0.8619557504684339,0.8046762782563759,0.8605131551032994,0.8041911657543371,0.8330266550701492
10,ch1,ch1,2,2,0.8997305018269021,0.8994580416603593,0.8981651981207328,0.8959158665002702,0.9192594357285304,0.9093257855967125,0.8958479924254752,0.8857107675046487,0.8985527523670416,0.8950521440278223,0.8912441469343124,0.8881140295549436,0.9373784765096282,0.9024649208712947,0.9416927280816567,0.8993946607525424,0.9034273679091197,0.9109048296601598,0.8956722864414859,0.8875567758800494,0.9104831762933923,0.9147438064743236,0.894136993001746,0.8736426926290941,0.9041753401125747,0.8879780204288987,0.8895195946542777,0.8868090224223175,0.9418381445841395,0.8961490596614333,0.9418381445841395,0.8961490596614333,0.9010821517686096,0.8661473860560429,0.9000401552659791,0.8901715096980053,0.908381439443809,0.8783467581486394,0.9104367499978345,0.8748474516682396,0.8985563214575484,0.8905250044563336,0.8985563214575484,0.8905250044563336,0.8895195946542777,0.8868090224223175,0.9041753401125747,0.8879780204288987,0.9174262908072786,0.8691322849009921,0.9126061651736262,0.8832548907059159,0.9040165037798695,0.8782062496145316,0.9040165037798695,0.8782062496145316,0.9104367499978345,0.8748474516682396,0.908381439443809,0.8783467581486394,0.894136993001746,0.8736426926290941,0.9104831762933923,0.9147438064743236,0.8661473860560429,0.8981299093810644
