,channel1,channel2,duration1,duration2,"cc_s0,1_i4,0","cc_s0,2_i4,0","cc_s1,0_i4,0","cc_s2,0_i4,0","cc_s0,1_i4,1","cc_s0,2_i4,1","cc_s1,0_i4,1","cc_s2,0_i4,1","cc_s0,1_i4,2","cc_s0,2_i4,2","cc_s1,0_i4,2","cc_s2,0_i4,2","cc_s0,1_i4,3","cc_s0,2_i4,3","cc_s1,0_i4,3","cc_s2,0_i4,3","cc_s0,1_i3,0","cc_s0,2_i3,0","cc_s1,0_i3,0","cc_s2,0_i3,0","cc_s0,1_i3,1","cc_s0,2_i3,1","cc_s1,0_i3,1","cc_s2,0_i3,1","cc_s0,1_i3,2","cc_s0,2_i3,2","cc_s1,0_i3,2","cc_s2,0_i3,2","cc_s0,1_i3,3","cc_s0,2_i3,3","cc_s1,0_i3,3","cc_s2,0_i3,3","cc_s0,1_i2,0","cc_s0,2_i2,0","cc_s1,0_i2,0","cc_s2,0_i2,0","cc_s0,1_i2,1","cc_s0,2_i2,1","cc_s1,0_i2,1","cc_s2,0_i2,1","cc_s0,1_i2,2","cc_s0,2_i2,2","cc_s1,0_i2,2","cc_s2,0_i2,2","cc_s0,1_i2,3","cc_s0,2_i2,3","cc_s1,0_i2,3","cc_s2,0_i2,3","cc_s0,1_i1,0","cc_s0,2_i1,0","cc_s1,0_i1,0","cc_s2,0_i1,0","cc_s0,1_i1,1","cc_s0,2_i1,1","cc_s1,0_i1,1","cc_s2,0_i1,1","cc_s0,1_i1,2","cc_s0,2_i1,2","cc_s1,0_i1,2","cc_s2,0_i1,2","cc_s0,1_i1,3","cc_s0,2_i1,3","cc_s1,0_i1,3","cc_s2,0_i1,3",min_cc,mean_cc
0,ch1,ch1,"0,1","0,1",0.7748171698089832,0.6211167661945421,0.627775815786924,0.6182860656338092,0.6870621812218984,0.7688289294502396,0.5521690513239303,0.6047140846522931,0.7802744698591821,0.6605802979444333,0.7702996683059649,0.676693746291254,0.7190697133359416,0.8172278489218054,0.5268701918139373,0.6081168510727747,0.6215307612879638,0.5038331582846526,0.6633406822698984,0.8598367558478319,0.6885095913478301,0.792340037804308,0.5670488188527139,0.8429359057268484,0.7897470930676624,0.8473240011608938,0.8211964867318439,0.7957509999196697,0.5671654005742195,0.8024557164847872,0.5233856679912017,0.7945296395089947,0.8876153942228568,0.7354373468245362,0.8114449211315465,0.7608632343919997,0.6606328405126793,0.7699858381324147,0.805247295425918,0.8377517638196157,0.8774928297911153,0.6775558331794767,0.8701512999118693,0.6862374862709548,0.8323343452693172,0.7972371382104451,0.7698922232449594,0.8465981877718635,0.670603214919797,0.5342827769712168,0.6453576470102529,0.8085355135740123,0.6760707468938817,0.8180043114698161,0.6297496999025158,0.8098856136462869,0.8199149057898493,0.8365805211531938,0.6198233575452339,0.764506553101732,0.602096867628209,0.8471815623573329,0.6396923481785908,0.7804718536847269,0.5038331582846526,0.7253760787565228
1,ch2,ch2,"0,1","0,1",0.3970806989352581,0.24583632764457497,0.16973498583880064,0.2890303747800069,0.4009599564364822,0.26601432096997013,0.1702734332797966,0.28916201293320987,0.39839586369205704,0.2928495583190024,0.1702248572546452,0.28887117324951084,0.39152619947039935,0.2895666940354942,0.17051695403974565,0.28942487073229106,0.3971471113887822,0.24569758165993072,0.3647423063995827,0.28786927004074847,0.40105400424602466,0.2658525159117744,0.36532967809554207,0.28802865973899994,0.39843312877992554,0.292667907547261,0.3650356874975852,0.2877285705125623,0.39170886466402144,0.289409943776301,0.36559478288896274,0.2882707016110253,0.39698909065708676,0.245572187812913,0.3687688798334774,0.29056001192378567,0.4008536698011269,0.2657281221059399,0.36931599526005543,0.29073929502268825,0.39831800060731737,0.29254308461311007,0.3688953039051758,0.29043236908002945,0.39153785380961814,0.28929509539479026,0.3693944181837938,0.29098296666794277,0.396863307088583,0.24574895910260608,0.381619530246711,0.24912922793422054,0.4008063081272406,0.2658194890064025,0.3821664374069903,0.24944729358811513,0.3983773069190828,0.29244714835236973,0.38186411953318466,0.24892721704203857,0.3914738800771095,0.28919072549725466,0.3824413316985791,0.2495047458148134,0.16973498583880064,0.3178092557575692
2,ch1,ch1,"0,3","0,3",0.8646490145344993,0.7703027656582545,0.8418745057627566,0.8176409894463511,0.9129990995438193,0.7450651353292013,0.632657853322232,0.605743532073675,0.716368820209462,0.6222224763515893,0.6640093034829628,0.6285303606939374,0.8355640493488309,0.6375269491539738,0.6913696510162164,0.6663537445862229,0.8838987105693912,0.7454969942513108,0.7322710055543631,0.8044355148664808,0.8990443160422779,0.7567321542660346,0.7615374730316898,0.6911193984563999,0.7190251253809268,0.6142597901022998,0.7723126256937819,0.7244679792358191,0.8533800525410469,0.6257944899196783,0.8527395814266139,0.6192488441831272,0.7578511982843268,0.6557659580189097,0.8048215447560891,0.7702363816920177,0.6535232692303987,0.6735483180181907,0.6667387463256219,0.5722237532808938,0.6720900513718248,0.5651444704011294,0.6974541636790949,0.6043586003943306,0.7574468372677641,0.7102643141606744,0.7226264547167065,0.6244976933012214,0.756512830010307,0.634340870670077,0.8117548978286767,0.704948646272205,0.661018054634264,0.6536191076296292,0.7000422139673794,0.6699542019177529,0.63741443496239,0.5280215094731568,0.6922345113260973,0.6877507055447745,0.7449939942328077,0.6739510393285819,0.904051633541103,0.7510407720428979,0.5280215094731568,0.7160763044424459
3,ch2,ch2,"0,3","0,3",0.43525376851211584,0.3543275963313952,0.476316498534906,0.3939384915447047,0.413881223140107,0.3695566590827355,0.4653083202367768,0.3682173763118022,0.44117251625839826,0.3696519789461227,0.46704749008943314,0.368360487783047,0.4439758210778303,0.3670114228169119,0.4649750828934517,0.3780103473498667,0.41790206444527966,0.35254600865038954,0.4725386508248317,0.40464260749820513,0.3972647860735067,0.3699676118767412,0.4595641468601738,0.37878831241558786,0.42358395984506503,0.3619994899732084,0.4614180396302544,0.37952746368691814,0.4248835284278355,0.3618290611477537,0.4589276504127937,0.3848366213599014,0.4244206022421164,0.3491941294665255,0.47242537660134065,0.39602237855751055,0.4024213896541865,0.36285632651017274,0.4608094253167603,0.3725392987154962,0.43055433407984933,0.36069499753907064,0.46396425200768265,0.3711106006396042,0.4310242895880799,0.36024959179335525,0.46071420880137526,0.37622400730177663,0.4198543963830319,0.34611424247326683,0.46527007468117676,0.3918940650378605,0.3963480427646232,0.3617216850772399,0.4545459784209297,0.36377444705302553,0.4249342760983065,0.359621103280662,0.4578952263595748,0.3623901086371526,0.4268045564343347,0.35695068642778505,0.4565542316208582,0.3733543849860492,0.34611424247326683,0.4062574656029504
4,ch1,ch1,"0,8","0,8",0.8215966820266286,0.7702014117708493,0.8980528418148702,0.5896820647790579,0.8304032670801382,0.872324013088948,0.8122854576373802,0.8357858631284498,0.8511526494090522,0.5467667217810475,0.6887270075268199,0.5999341572603035,0.6258480075174848,0.6581553201078426,0.6860563697926908,0.6030046651365271,0.8129569128478262,0.7646377984373787,0.6984065002116318,0.646653641350581,0.8228581433077751,0.8695865189870164,0.8613871556066253,0.7943148746511481,0.8435578466160643,0.554095834353173,0.6396376695128039,0.6766699187269929,0.6367005028294113,0.6716285013120471,0.6429438937891798,0.6805007130343493,0.815852737737397,0.7655605019058154,0.8067076184734158,0.5761112201210157,0.8254737359206685,0.8698845393416765,0.8614681585929018,0.854764904409115,0.8455847554265147,0.5513222666632565,0.8434044316667652,0.5703779301155942,0.6329480009342145,0.6673392610598388,0.8411808184579501,0.5725813481259534,0.6652651266505643,0.821854994585359,0.9268801785602698,0.7420268979548408,0.65124150750416,0.6613140778393958,0.6336855581663315,0.6502256827973654,0.865038153279331,0.8501453554828605,0.8188907048925342,0.86723904284361,0.8605102226045905,0.7909216707344668,0.8159816996810878,0.8667939859036884,0.5467667217810475,0.745235781466635
5,ch2,ch2,"0,8","0,8",0.47497377526078155,0.5243935488547317,0.4859359906422275,0.5218226540848677,0.4745314286684822,0.5261465448303136,0.4871586885901762,0.5218785124563846,0.47596420513994375,0.5270377771210812,0.4874637481353533,0.5216358391130513,0.47377453352021226,0.527265044154849,0.4871883756307921,0.5211718639971091,0.4749689294034416,0.5257028046204659,0.48723113474996393,0.5205249782953025,0.47451468642939965,0.5274779384448318,0.4884603855166094,0.5206110773747642,0.4759411225482644,0.5283773343355065,0.48877193483981474,0.5203207459041832,0.4737341008594902,0.5286175743229691,0.48852674794556816,0.5198499217046578,0.47467528590870245,0.5256097773152819,0.48878447291267524,0.5201443287733235,0.4742143254906266,0.5273726346274892,0.48999032613684745,0.5201830911165665,0.4756143876007124,0.5282914998980384,0.49033357222103235,0.5199096841465118,0.4733836887361992,0.5285402352854502,0.4900675396580658,0.5194470711599366,0.47369956276713754,0.5253230225135914,0.48721067601145795,0.5196819787590583,0.47323222027533596,0.5270921326661839,0.4884589561702646,0.5197208830152964,0.4746190943576255,0.5279832223265929,0.48878785590638474,0.5194183778303076,0.4724179370955457,0.5282490054857958,0.48849449501005904,0.5189749409428028,0.4724179370955457,0.5025296910877578
6,ch1,ch1,100,100,0.8544747776069079,0.7111761148044459,0.2753311944534754,0.2665141199105008,0.7426130551364827,0.7574047023882456,0.36632470220046276,0.39371898386054616,0.698040304649723,0.8240078226882497,0.1716087709818458,0.2755809951497976,0.6719825078605652,0.7098847904739165,0.21083933298696855,0.2893014239620816,0.26776253123130134,0.4071502693446226,0.44574312931282645,0.2970000888181542,0.3250160080656648,0.34614476482167555,0.3682884710399119,0.3774613978149466,0.4243976243458929,0.3330073533492164,0.32247238885183627,0.22133940556289122,0.44508957672932925,0.39841749149328165,0.38360544602199265,0.3159531295565502,0.34522684169233164,0.40600225007138946,0.33209217455281803,0.35115378152002685,0.420020335125703,0.42436209364731925,0.3425558794675061,0.37263921928939114,0.4410142171381235,0.4036281410763225,0.26795610115022184,0.2690600902513536,0.465367898110306,0.3997647714986351,0.3392717361220613,0.2834450124608596,0.40973607056075234,0.464315222418513,0.30356613711816904,0.2674413541216967,0.41970966637949636,0.4600116056331308,0.3770815498235246,0.39498020605220674,0.43437734955762874,0.42329045141574473,0.29853996161832264,0.27332728749339286,0.43836890270963247,0.45931554926806806,0.2844374793991372,0.27650586198529836,0.1716087709818458,0.40228465428442806
7,ch2,ch2,100,100,0.10300462118115838,0.40315513143556914,0.1572685504819672,0.36749719351329335,0.10653902396787285,0.3962120696945076,0.4826834086449565,0.7264294536450127,0.09589469159980346,0.39357911877327845,0.48912498930606385,0.7238163276057266,0.10454383686163071,0.4037350048260523,0.17272620023666418,0.38999213402570054,0.26104662216670826,0.4783787401651517,0.13299646848703617,0.35739026707003974,0.2609794723477661,0.48608108273820916,0.46083638643846625,0.7197713056693522,0.25969341231361154,0.47983850645597004,0.4676860729469262,0.7152072704950365,0.2597870660375493,0.48607858054427977,0.1439650144578749,0.3789093473950027,0.46128693203430504,0.715213979734957,0.1346510083220499,0.3560080586416089,0.4605285185003629,0.7186794437658902,0.4679671773216917,0.724049230142823,0.4595065939862901,0.7214208399931046,0.47561087464327223,0.7215180808712405,0.45128666631542713,0.7190796807346751,0.1437759533689663,0.38013215618560536,0.4637049834438697,0.724292299813158,0.15545489294966175,0.3619691138415515,0.4638503907085201,0.7271223641312667,0.48154824409006924,0.7193457473462446,0.46336417089057047,0.7298607139837809,0.48950045028900613,0.7168544977640882,0.45612039126350523,0.7294974428695797,0.1663266785030726,0.38338322735938946,0.09589469159980346,0.44074622148965387
8,ch1,ch1,1000,1000,0.8834901409736344,0.8726451736717393,0.9169411769691879,0.873725084917947,0.8646886731158805,0.892561130354861,0.8637281823313531,0.846005003733088,0.8516834330806508,0.8813352975328399,0.8876678497311243,0.8478769337368373,0.8749787151886524,0.8668579116569106,0.8801645888428336,0.9021315987506224,0.9257707328858786,0.8937181995210378,0.8960488998638996,0.8718047636416901,0.8707411815266826,0.8611172206510277,0.9209343271036593,0.9096430709755041,0.8527899475628158,0.8584947476145448,0.92215320099194,0.8708072678378056,0.87691646445727,0.8590684630292083,0.883334740118725,0.8672444092654109,0.8618696049074394,0.8463000402051973,0.8644729535483842,0.9106362141456104,0.9022706221524405,0.8918132743764939,0.9260146770009787,0.8728255435820798,0.878343958471968,0.9088367189014505,0.8819396763137262,0.9106043569356538,0.9214839531562661,0.8688849009066792,0.8634263199529894,0.8673435956862616,0.8523315282450886,0.8484973150964845,0.875157393245759,0.908469197124062,0.9243840922031277,0.8513572999771437,0.923904463958931,0.8489570025669356,0.9238909172399589,0.8705313298480543,0.9018178932901018,0.8902531183569813,0.9203901437642421,0.9084544392833234,0.8758557381884136,0.8653129417260927,0.846005003733088,0.8830265586874
9,ch2,ch2,1000,1000,0.6090613414870378,0.7230632840381559,0.609562560540543,0.7195722190905585,0.6090971393995674,0.7233033510570295,0.6096180105603195,0.7195507746633985,0.6092441354750829,0.7256629517258091,0.6102707734121575,0.7188858234548858,0.6101572525579071,0.7259674155242194,0.6102232548325255,0.7187715824570202,0.6099715784327091,0.7233193465337838,0.6091509296144133,0.7196752164150984,0.6099896429012155,0.7235677750351505,0.6092063235123497,0.719648989232035,0.6101449210619609,0.7267752989407801,0.6098481637044992,0.7198303032449537,0.6110463298763216,0.7270780834428311,0.609799289214837,0.7197023122557535,0.6101203365875735,0.7234944893144459,0.6083255338116371,0.7193121330571267,0.6101359495309006,0.7237432567800621,0.6083801269051499,0.7192876559653173,0.610289639914541,0.7269652412327079,0.6090509583400049,0.7194707837847761,0.611189390418339,0.7272688828197373,0.6090006528357084,0.719343727153972,0.6093217807789686,0.7240592378804778,0.6080330283022974,0.7185576453221509,0.6093560347083691,0.7243024632591006,0.6080891880931737,0.7185393228449952,0.6094980818085292,0.7267010257342761,0.6087485442198992,0.7178796715768672,0.6104271968520992,0.7270064988272085,0.6086966640234885,0.717768946654801,0.6080330283022974,0.6658301634849001
